Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
AFRO,Algeria,DZA,2023,46164219,89,27,24,2,1,0.58,62,0.13,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,19.382552091096386,99
AFRO,Algeria,DZA,2024,46814308,173,76,58,5,13,1.62,94,0.2,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,19.655499065599493,94
AFRO,Algeria,DZA,2025,19764713,305,179,153,18,8,9.06,125,0.63,23.6,74.48,76,<chr>,<dbl>,28,3,<chr>,<int>,<dbl>,Unitary semi-presidential republic,<list>,0.763,,2381741,19.91623438484705,NA
AFRO,Angola,AGO,2012,25177394,4956,4448,364,1112,2972,176.67,447,1.78,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,20.19523060880725,59
AFRO,Angola,AGO,2013,26165620,6812,6562,558,5753,251,250.79,219,0.84,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,20.987904066736185,59
AFRO,Angola,AGO,2014,27160770,12321,12009,568,11184,257,442.15,209,0.77,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,21.786131386861314,56
AFRO,Angola,AGO,2015,28157798,573,103,32,0,71,3.66,242,0.86,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,22.58586508382129,52
AFRO,Angola,AGO,2016,29183070,269,51,14,0,37,1.75,206,0.71,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,23.408253790005613,49
AFRO,Angola,AGO,2017,30234839,324,27,8,0,19,0.89,278,0.92,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,24.251896205983797,47
AFRO,Angola,AGO,2018,31297155,355,291,8,0,283,9.3,62,0.2,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,25.103998556188337,56
AFRO,Angola,AGO,2019,32375633,3563,2980,239,2654,87,92.04,521,1.61,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,25.96906473088955,59
AFRO,Angola,AGO,2020,33451133,1414,1084,376,684,24,32.41,320,0.96,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,26.831742199406435,54
AFRO,Angola,AGO,2021,34532429,815,335,257,0,78,9.7,468,1.36,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,27.6990687414775,48
AFRO,Angola,AGO,2022,35635029,4151,3267,935,2270,62,91.68,874,2.45,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,28.583483596695274,50
AFRO,Angola,AGO,2023,36749906,2960,2475,555,1905,15,67.35,455,1.24,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,29.477746049570868,63
AFRO,Angola,AGO,2024,37885850,681,568,78,470,20,14.99,113,0.3,21.77,71.19,65,<chr>,<dbl>,-12.5,18.5,<chr>,<int>,<dbl>,Unitary presidential republic,<list>,0.616,,1246700,30.388906713724232,53
AFRO,Benin,BEN,2012,10397657,528,284,186,27,71,27.31,207,1.99,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,90.6011257983845,74
AFRO,Benin,BEN,2013,10708834,988,760,345,268,147,70.97,218,2.04,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,93.31260075111317,68
AFRO,Benin,BEN,2014,11030004,909,767,418,299,50,69.54,134,1.21,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,96.11115080644458,65
AFRO,Benin,BEN,2015,11360681,250,53,28,4,21,4.67,163,1.43,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,98.99254115002222,67
AFRO,Benin,BEN,2016,11697842,321,98,47,23,28,8.38,220,1.88,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,101.93043053945958,68
AFRO,Benin,BEN,2017,12039780,428,192,77,20,95,15.95,236,1.96,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,104.90994484285005,65
AFRO,Benin,BEN,2018,12383348,1072,886,241,162,483,71.55,176,1.42,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,107.90366233019353,61
AFRO,Benin,BEN,2019,12726755,584,483,216,117,150,37.95,101,0.79,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,110.89597692636129,58
AFRO,Benin,BEN,2020,13070169,226,30,13,0,17,2.3,188,1.44,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,113.88835251779754,54
AFRO,Benin,BEN,2021,13413417,224,27,19,0,8,2.01,195,1.45,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,116.87928165000915,53
AFRO,Benin,BEN,2022,13759501,813,437,278,61,98,31.76,347,2.52,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,119.89492257957704,52
AFRO,Benin,BEN,2023,14111035,912,482,365,110,7,34.16,418,2.96,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,122.95805268248478,52
AFRO,Benin,BEN,2024,14462724,1420,779,540,63,176,53.86,640,4.43,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,126.02253339490952,44
AFRO,Benin,BEN,2025,6172692,751,588,323,5,260,95.26,162,2.62,28.02,82.44,61,<chr>,<dbl>,9.5,2.25,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.515,,114763,129.08742364699424,NA
AFRO,Botswana,BWA,2012,2108617,231,8,5,0,3,3.79,131,6.21,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.6247348426245853,97
AFRO,Botswana,BWA,2013,2140683,304,1,1,0,0,0.47,200,9.34,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.6798566345211694,97
AFRO,Botswana,BWA,2014,2172044,923,87,1,0,86,40.05,395,18.19,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.733766523988792,97
AFRO,Botswana,BWA,2015,2203273,142,2,0,0,2,0.91,135,6.13,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.78744950406546,97
AFRO,Botswana,BWA,2016,2234776,193,2,0,0,2,0.89,178,7.97,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.841603493029412,97
AFRO,Botswana,BWA,2017,2266747,112,0,0,0,0,0,109,4.81,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.8965619789249306,97
AFRO,Botswana,BWA,2018,2299141,137,2,0,0,2,0.87,132,5.74,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,3.9522476062778265,97
AFRO,Botswana,BWA,2019,2332083,113,0,0,0,0,0,109,4.67,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.008875251405291,97
AFRO,Botswana,BWA,2020,2365894,41,3,3,0,0,1.27,34,1.44,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.066996716689873,87
AFRO,Botswana,BWA,2021,2401441,14,0,0,0,0,0,14,0.58,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.128102384267615,97
AFRO,Botswana,BWA,2022,2439892,100,2,2,0,0,0.82,95,3.89,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.194200058446358,90
AFRO,Botswana,BWA,2023,2480245,1471,49,48,0,1,19.76,1368,55.16,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.263567290667492,97
AFRO,Botswana,BWA,2024,2521139,261,3,3,0,0,1.19,253,10.04,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.333864507589431,97
AFRO,Botswana,BWA,2025,1067551,94,2,2,0,0,1.87,92,8.62,22.09,71.76,69,<chr>,<dbl>,-22,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.731,,581730,4.404314716449212,NA
AFRO,Burkina Faso,BFA,2012,17172287,1350,803,670,0,133,46.76,449,2.61,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,62.6216145254045,87
AFRO,Burkina Faso,BFA,2013,17695409,772,436,372,0,64,24.64,309,1.75,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,64.5292663270404,82
AFRO,Burkina Faso,BFA,2014,18229461,792,430,343,0,87,23.59,305,1.67,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,66.47677620039165,88
AFRO,Burkina Faso,BFA,2015,18777487,218,99,83,0,16,5.27,115,0.61,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,68.47524460019766,88
AFRO,Burkina Faso,BFA,2016,19334856,376,223,188,1,34,11.53,152,0.79,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,70.50778381098596,88
AFRO,Burkina Faso,BFA,2017,19894407,158,45,37,0,8,2.26,112,0.56,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,72.5482800494488,88
AFRO,Burkina Faso,BFA,2018,20438288,1974,1645,704,0,941,80.49,326,1.6,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,74.53163301400684,88
AFRO,Burkina Faso,BFA,2019,20961953,802,691,295,0,396,32.96,110,0.52,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,76.44126495589356,88
AFRO,Burkina Faso,BFA,2020,21478690,1857,1531,594,0,937,71.28,319,1.49,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,78.32563278791349,88
AFRO,Burkina Faso,BFA,2021,21995243,1745,456,310,0,146,20.73,1288,5.86,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,80.20932963318175,88
AFRO,Burkina Faso,BFA,2022,22509039,1441,1019,105,0,914,45.27,95,0.42,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,82.08297261717654,88
AFRO,Burkina Faso,BFA,2023,23025776,1968,1578,578,968,32,68.53,384,1.67,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,83.96734044919646,88
AFRO,Burkina Faso,BFA,2024,23548781,7389,7290,279,1770,5241,309.57,96,0.41,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,85.8745655907783,88
AFRO,Burkina Faso,BFA,2025,10031075,1626,1394,312,18,1064,138.97,230,2.29,30.4,86.72,61,<chr>,<dbl>,13,-2,<chr>,<int>,<dbl>,Unitary semi-presidential republic under a military junta,<list>,0.459,,274223,87.79197952031741,NA
AFRO,Burundi,BDI,2012,10071028,97,49,49,0,0,4.87,37,0.37,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,361.82467485808723,93
AFRO,Burundi,BDI,2013,10439341,40,0,0,0,0,0,33,0.32,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,375.0571603075376,98
AFRO,Burundi,BDI,2014,10799786,177,8,0,0,8,0.74,99,0.92,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,388.0069698929367,94
AFRO,Burundi,BDI,2015,11047580,144,7,0,0,7,0.63,76,0.69,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,396.9095351009557,93
AFRO,Burundi,BDI,2016,11239451,149,16,6,1,9,1.42,112,1,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,403.80293885176405,93
AFRO,Burundi,BDI,2017,11506762,176,18,7,0,11,1.56,153,1.33,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,413.4066968455845,90
AFRO,Burundi,BDI,2018,11859446,303,13,4,0,9,1.1,284,2.39,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,426.07767478623265,88
AFRO,Burundi,BDI,2019,12255337,238,106,44,56,6,8.65,128,1.04,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,440.3009628511892,92
AFRO,Burundi,BDI,2020,12617036,1969,1701,216,1464,21,134.82,258,2.04,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,453.29582524969464,90
AFRO,Burundi,BDI,2021,12965482,650,371,87,275,9,28.61,267,2.06,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,465.8145433642308,90
AFRO,Burundi,BDI,2022,13321098,512,222,61,133,28,16.67,278,2.09,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,478.59086009915933,89
AFRO,Burundi,BDI,2023,13689450,1941,1694,115,1460,119,123.74,198,1.45,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,491.82474671265356,86
AFRO,Burundi,BDI,2024,14047786,2907,2616,202,2373,41,186.22,282,2.01,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,504.6987856578286,86
AFRO,Burundi,BDI,2025,5995835,444,276,41,213,22,46.03,164,2.74,20.51,68.92,64,<chr>,<dbl>,-3.5,30,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.439,,27834,516.9937127254437,NA
AFRO,Cabo Verde,CPV,2012,511955,1,0,0,0,0,0,1,0.2,NA,NA,76,<chr>,<dbl>,16.5388,-23.0418,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.668,,4033,126.94148276717084,91
AFRO,Cabo Verde,CPV,2013,512225,2,0,0,0,0,0,2,0.39,NA,NA,76,<chr>,<dbl>,16.5388,-23.0418,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.668,,4033,127.00843044879743,91
AFRO,Cabo Verde,CPV,2016,512554,3,3,0,0,3,5.85,0,0,NA,NA,76,<chr>,<dbl>,16.5388,-23.0418,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.668,,4033,127.09000743863129,93
AFRO,Cabo Verde,CPV,2019,514104,1,1,1,0,0,1.95,0,0,NA,NA,76,<chr>,<dbl>,16.5388,-23.0418,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.668,,4033,127.47433672204315,98
AFRO,Cabo Verde,CPV,2023,522331,2,2,0,2,0,3.83,0,0,NA,NA,76,<chr>,<dbl>,16.5388,-23.0418,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.668,,4033,129.5142573766427,95
AFRO,Cameroon,CMR,2012,20809529,1148,622,604,0,18,29.89,382,1.84,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,43.76880671038739,74
AFRO,Cameroon,CMR,2013,21402376,1850,774,231,509,34,36.16,928,4.34,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,45.015745348538836,71
AFRO,Cameroon,CMR,2014,22059893,2012,776,524,144,108,35.18,1089,4.94,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,46.39870478417977,71
AFRO,Cameroon,CMR,2015,22763415,2812,1872,652,1159,61,82.24,663,2.91,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,47.87842681126194,71
AFRO,Cameroon,CMR,2016,23454162,1666,658,99,197,362,28.05,993,4.23,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,49.331279104496446,72
AFRO,Cameroon,CMR,2017,24128601,1859,710,34,146,530,29.43,1137,4.71,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,50.74983068386891,67
AFRO,Cameroon,CMR,2018,24806383,1457,831,52,148,631,33.5,619,2.5,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,52.17541361512025,61
AFRO,Cameroon,CMR,2019,25506095,3654,2849,469,2273,107,111.7,756,2.96,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,53.647122046432585,61
AFRO,Cameroon,CMR,2020,26210558,1963,1483,655,779,49,56.58,459,1.75,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,55.12882328443848,63
AFRO,Cameroon,CMR,2021,26915759,1571,783,300,376,107,29.09,752,2.79,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,56.612076762254915,65
AFRO,Cameroon,CMR,2022,27632772,3991,3061,646,2332,83,110.77,901,3.26,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,58.1201744902638,68
AFRO,Cameroon,CMR,2023,28372687,6812,6175,506,5614,55,217.64,627,2.21,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,59.676442131742675,71
AFRO,Cameroon,CMR,2024,29123744,1896,869,373,392,104,29.84,1003,3.44,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,61.25614480840986,71
AFRO,Cameroon,CMR,2025,12449724,1375,958,380,504,74,76.95,396,3.18,24.8,76.64,64,<chr>,<dbl>,6,12,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.588,,475442,62.84538808098569,NA
AFRO,Central African Republic,CAF,2012,4610848,183,67,62,0,5,14.53,109,2.36,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.401230208159439,48
AFRO,Central African Republic,CAF,2013,4642419,594,431,212,0,219,92.84,133,2.86,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.451907272096876,25
AFRO,Central African Republic,CAF,2014,4623182,748,221,203,0,18,47.8,403,8.72,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.421028469430997,47
AFRO,Central African Republic,CAF,2015,4629321,738,123,101,0,22,26.57,269,5.81,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.430882655092265,46
AFRO,Central African Republic,CAF,2016,4713664,366,191,149,0,42,40.52,140,2.97,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.566268154559347,45
AFRO,Central African Republic,CAF,2017,4793511,302,74,47,0,27,15.44,209,4.36,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.694436775262286,41
AFRO,Central African Republic,CAF,2018,4878657,199,24,3,0,21,4.92,173,3.55,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.831111232391201,39
AFRO,Central African Republic,CAF,2019,4944704,2414,1815,315,1411,89,367.06,414,8.37,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,7.937128401371464,37
AFRO,Central African Republic,CAF,2020,5026629,3692,3431,481,1169,1781,682.56,188,3.74,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,8.068632581254093,36
AFRO,Central African Republic,CAF,2021,5112100,725,285,78,196,11,55.75,416,8.14,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,8.205828721122854,34
AFRO,Central African Republic,CAF,2022,5098040,601,157,102,50,5,30.8,321,6.3,25.47,77.85,58,<chr>,<dbl>,7,21,<chr>,<int>,<dbl>,Unitary presidential system,<list>,0.414,,622984,8.1832599232083,32
